Name,CGPA,Budget_Prefrence,Education_Level,Country_Preference,Domain_Area,Scholarship_Name,Scholarship_Type,Scholarship_Budget,Education_Preference,Country_of_Scholarship,Eligible_Domain
Person1594,2.71,5500.0,PhD,Canada,Electrical Engineering,Scholarship1594,Merit-Based,8000.0,Master,Canada,History
Person2750,2.98,2000.0,Master,UK,Business Administration,Scholarship2750,Need-Based,5000.0,Master,USA,Computer Science
Person1112,3.08,2000.0,Master,USA,Medical Science,Scholarship1112,Merit-Based,5000.0,Master,Australia,History
Person465,2.9,4500.0,Bachelor,UK,History,Scholarship465,Need-Based,5000.0,PhD,USA,Physics
Person1560,2.93,1000.0,PhD,Canada,Finance,Scholarship1560,Need-Based,6000.0,PhD,UK,Finance
Person1223,3.24,7500.0,PhD,Canada,Medical Science,Scholarship1223,Need-Based,6000.0,Master,Australia,Business Administration
Person1953,2.77,3500.0,Master,USA,Electrical Engineering,Scholarship1953,Merit-Based,9000.0,Bachelor,UK,Physics
Person2966,2.9,1500.0,PhD,Canada,History,Scholarship2966,Merit-Based,8000.0,Bachelor,UK,Medical Research
Person2348,3.46,9000.0,PhD,USA,Fine Arts,Scholarship2348,Need-Based,3500.0,PhD,Australia,Medical Science
Person1508,3.72,1500.0,Bachelor,USA,History,Scholarship1508,Merit-Based,1500.0,Bachelor,UK,History
Person1104,2.93,3500.0,Bachelor,USA,Electrical Engineering,Scholarship1104,Need-Based,5500.0,Bachelor,Australia,Physics
Person1988,3.14,1000.0,Master,Canada,Business Administration,Scholarship1988,Need-Based,9000.0,Bachelor,Canada,Medical Research
Person338,3.83,4000.0,Bachelor,UK,Medical Research,Scholarship338,Need-Based,8500.0,Master,UK,Finance
Person215,2.75,6000.0,Master,USA,History,Scholarship215,Need-Based,9000.0,Bachelor,USA,Fine Arts
Person1615,3.84,9500.0,PhD,Australia,Medical Science,Scholarship1615,Need-Based,2000.0,Bachelor,Australia,Chemistry
Person1916,2.76,6000.0,PhD,UK,Electrical Engineering,Scholarship1916,Merit-Based,5500.0,Bachelor,USA,Medical Research
Person2514,2.81,6500.0,Bachelor,USA,Chemistry,Scholarship2514,Need-Based,3000.0,Master,Canada,Medical Research
Person2804,3.19,9000.0,Bachelor,Australia,Chemistry,Scholarship2804,Merit-Based,2500.0,Bachelor,Canada,History
Person1592,3.93,4000.0,Bachelor,Australia,Fine Arts,Scholarship1592,Merit-Based,3500.0,Master,Australia,Medical Research
Person2240,3.95,6000.0,Bachelor,Australia,Electrical Engineering,Scholarship2240,Need-Based,500.0,Master,Canada,Physics
Person1684,2.94,7000.0,Bachelor,UK,Business Administration,Scholarship1684,Merit-Based,7000.0,Master,Canada,Chemistry
Person2522,2.97,9000.0,Master,USA,Fine Arts,Scholarship2522,Need-Based,1000.0,Master,Canada,Fine Arts
Person816,3.39,9500.0,Master,Canada,Medical Research,Scholarship816,Need-Based,1000.0,Bachelor,USA,Finance
Person1067,3.47,1500.0,PhD,Australia,Finance,Scholarship1067,Merit-Based,2500.0,Bachelor,Australia,Fine Arts
Person2003,2.56,3000.0,Master,Australia,History,Scholarship2003,Merit-Based,2000.0,Bachelor,Australia,Medical Science
Person274,3.48,8000.0,Bachelor,UK,Fine Arts,Scholarship274,Merit-Based,8000.0,PhD,USA,History
Person2244,3.49,2000.0,Master,UK,Fine Arts,Scholarship2244,Merit-Based,7500.0,Master,Canada,Physics
Person865,2.9,9500.0,PhD,Canada,Business Administration,Scholarship865,Need-Based,4500.0,PhD,Australia,Computer Science
Person101,3.8,2500.0,Bachelor,Canada,Physics,Scholarship101,Merit-Based,4000.0,Bachelor,Australia,Medical Science
Person1501,3.2,9500.0,PhD,UK,Business Administration,Scholarship1501,Merit-Based,6000.0,Master,USA,Business Administration
Person2149,3.78,6000.0,PhD,Australia,Business Administration,Scholarship2149,Merit-Based,5500.0,Master,USA,Finance
Person171,2.88,3000.0,PhD,Australia,Chemistry,Scholarship171,Need-Based,5500.0,Master,UK,Medical Research
Person107,3.74,7500.0,Bachelor,USA,Medical Science,Scholarship107,Need-Based,9500.0,Master,UK,Business Administration
Person1862,2.68,9000.0,Master,USA,Chemistry,Scholarship1862,Merit-Based,1500.0,Master,UK,Chemistry
Person1521,3.07,7000.0,PhD,Canada,Computer Science,Scholarship1521,Merit-Based,6500.0,Master,Canada,Business Administration
Person2987,3.27,3500.0,PhD,USA,History,Scholarship2987,Need-Based,3500.0,Bachelor,Canada,Chemistry
Person2202,2.88,8500.0,PhD,UK,Chemistry,Scholarship2202,Need-Based,4500.0,Bachelor,UK,Fine Arts
Person2054,2.9,3500.0,Bachelor,Canada,Electrical Engineering,Scholarship2054,Need-Based,6000.0,Bachelor,Australia,Finance
Person1764,3.77,8000.0,Bachelor,UK,Electrical Engineering,Scholarship1764,Need-Based,3500.0,Bachelor,UK,Physics
Person2033,3.18,9000.0,PhD,Canada,Finance,Scholarship2033,Need-Based,3000.0,Master,UK,Medical Research
Person1962,3.32,500.0,Bachelor,Canada,Finance,Scholarship1962,Need-Based,4000.0,PhD,USA,Fine Arts
Person2250,2.85,8000.0,Master,UK,Medical Science,Scholarship2250,Merit-Based,4000.0,Bachelor,Australia,Physics
Person2340,3.59,3000.0,Master,Canada,Electrical Engineering,Scholarship2340,Need-Based,3000.0,PhD,Canada,Finance
Person2575,2.52,6500.0,Master,Canada,Physics,Scholarship2575,Merit-Based,2000.0,PhD,Canada,History
Person1924,3.97,4500.0,PhD,USA,Medical Research,Scholarship1924,Need-Based,6500.0,Bachelor,USA,Fine Arts
Person295,2.66,5000.0,PhD,USA,Electrical Engineering,Scholarship295,Merit-Based,2500.0,Bachelor,USA,Electrical Engineering
Person712,3.61,8500.0,Master,USA,Finance,Scholarship712,Merit-Based,7500.0,Bachelor,USA,Chemistry
Person72,3.88,1000.0,Master,UK,Physics,Scholarship72,Merit-Based,5500.0,Bachelor,UK,Medical Research
Person1952,3.27,4500.0,Master,Canada,Computer Science,Scholarship1952,Need-Based,7000.0,Master,USA,Computer Science
Person2269,3.21,500.0,PhD,Australia,History,Scholarship2269,Merit-Based,1500.0,Master,UK,Business Administration
Person2561,3.4,1500.0,Master,Australia,Physics,Scholarship2561,Need-Based,9500.0,Master,Canada,Medical Research
Person2885,2.56,5500.0,Bachelor,Canada,Medical Science,Scholarship2885,Merit-Based,3500.0,Master,Australia,Medical Research
Person481,3.76,9000.0,Master,Canada,Physics,Scholarship481,Need-Based,1500.0,PhD,USA,Electrical Engineering
Person2218,3.2,2500.0,PhD,UK,Business Administration,Scholarship2218,Need-Based,7000.0,PhD,Australia,History
Person1530,3.9,9000.0,Bachelor,Australia,Medical Research,Scholarship1530,Need-Based,6000.0,PhD,Australia,Physics
Person2115,2.96,4500.0,Bachelor,Australia,Medical Research,Scholarship2115,Need-Based,5000.0,Bachelor,UK,History
Person1514,3.69,3000.0,Master,Canada,History,Scholarship1514,Need-Based,9000.0,PhD,UK,Computer Science
Person2960,2.57,3000.0,Master,USA,Physics,Scholarship2960,Need-Based,6500.0,Master,USA,Medical Science
Person1490,3.35,7500.0,Bachelor,Canada,Electrical Engineering,Scholarship1490,Merit-Based,4500.0,Bachelor,UK,Physics
Person1171,2.98,9000.0,Master,UK,Medical Science,Scholarship1171,Need-Based,7500.0,PhD,Australia,Fine Arts
Person2452,3.44,7500.0,PhD,USA,Business Administration,Scholarship2452,Need-Based,5000.0,PhD,UK,Medical Research
Person2429,3.77,2000.0,Bachelor,Australia,Computer Science,Scholarship2429,Merit-Based,2500.0,PhD,Canada,Finance
Person2073,2.99,9000.0,Bachelor,USA,Computer Science,Scholarship2073,Need-Based,5000.0,PhD,Canada,History
Person2216,2.51,9500.0,Master,UK,Finance,Scholarship2216,Merit-Based,8000.0,Bachelor,USA,Finance
Person2271,2.8,8500.0,PhD,Canada,History,Scholarship2271,Need-Based,8500.0,Master,Canada,Chemistry
Person405,2.99,4500.0,PhD,UK,Medical Science,Scholarship405,Merit-Based,4500.0,PhD,UK,Finance
Person757,3.43,7500.0,PhD,Canada,Business Administration,Scholarship757,Need-Based,4500.0,PhD,UK,Finance
Person1956,2.61,9000.0,PhD,Canada,Physics,Scholarship1956,Need-Based,8500.0,PhD,UK,Finance
Person2184,3.62,4000.0,PhD,Canada,Chemistry,Scholarship2184,Merit-Based,3500.0,PhD,Australia,Medical Science
Person1951,3.61,9500.0,Bachelor,Australia,Physics,Scholarship1951,Merit-Based,4000.0,Master,Canada,History
Person97,3.98,5000.0,Master,Australia,Computer Science,Scholarship97,Merit-Based,2000.0,Bachelor,USA,Computer Science
Person1333,3.61,6000.0,Master,Canada,History,Scholarship1333,Need-Based,2500.0,Bachelor,Canada,History
Person2389,3.82,1000.0,Master,USA,History,Scholarship2389,Merit-Based,6500.0,PhD,Australia,Electrical Engineering
Person743,3.56,1500.0,Master,USA,Medical Science,Scholarship743,Merit-Based,2000.0,Master,UK,Medical Research
Person806,2.64,1500.0,Bachelor,Canada,Computer Science,Scholarship806,Need-Based,4500.0,Master,USA,History
Person2769,3.6,3500.0,PhD,USA,Medical Science,Scholarship2769,Merit-Based,1500.0,Bachelor,Australia,Computer Science
Person1896,2.62,8000.0,Master,Canada,Medical Research,Scholarship1896,Need-Based,5000.0,Master,Canada,Medical Research
Person2499,3.26,6500.0,Bachelor,Australia,Finance,Scholarship2499,Need-Based,3000.0,Bachelor,UK,Electrical Engineering
Person1535,3.89,5500.0,Master,USA,Physics,Scholarship1535,Need-Based,1500.0,PhD,Canada,History
Person2050,3.84,2500.0,Bachelor,USA,Fine Arts,Scholarship2050,Merit-Based,3000.0,Master,Australia,Electrical Engineering
Person2010,3.96,7500.0,PhD,Canada,Finance,Scholarship2010,Need-Based,3000.0,Bachelor,USA,Physics
Person148,3.26,4500.0,Bachelor,USA,Physics,Scholarship148,Need-Based,500.0,PhD,Canada,Chemistry
Person2554,3.14,8000.0,Master,USA,History,Scholarship2554,Need-Based,4000.0,Master,UK,Computer Science
Person2053,3.98,2000.0,PhD,USA,Finance,Scholarship2053,Need-Based,4000.0,Bachelor,Canada,Computer Science
Person1902,3.79,3500.0,Master,USA,Medical Science,Scholarship1902,Need-Based,7500.0,Bachelor,USA,Electrical Engineering
Person1315,3.68,1500.0,PhD,Australia,Physics,Scholarship1315,Merit-Based,1500.0,PhD,USA,Chemistry
Person692,3.43,6000.0,PhD,Canada,Electrical Engineering,Scholarship692,Need-Based,7500.0,Bachelor,Canada,Business Administration
Person818,3.7,6500.0,Bachelor,USA,History,Scholarship818,Need-Based,1500.0,Master,Canada,Business Administration
Person1728,3.56,1500.0,Master,UK,Fine Arts,Scholarship1728,Merit-Based,9500.0,PhD,USA,Finance
Person1386,3.71,1500.0,Master,Australia,Electrical Engineering,Scholarship1386,Need-Based,500.0,Bachelor,Australia,History
Person2281,3.02,8500.0,Master,UK,Fine Arts,Scholarship2281,Merit-Based,4000.0,Bachelor,Australia,History
Person2733,2.75,1000.0,PhD,UK,Chemistry,Scholarship2733,Need-Based,1000.0,Bachelor,Canada,Finance
Person1599,2.75,3500.0,Master,Canada,Finance,Scholarship1599,Need-Based,5000.0,PhD,USA,Computer Science
Person2610,3.72,8500.0,PhD,UK,Medical Research,Scholarship2610,Need-Based,1500.0,Bachelor,USA,Medical Research
Person2457,2.75,500.0,PhD,USA,History,Scholarship2457,Merit-Based,2500.0,PhD,Canada,Fine Arts
Person701,3.62,5000.0,Bachelor,UK,Fine Arts,Scholarship701,Need-Based,5500.0,Bachelor,Canada,Chemistry
Person1878,3.81,8000.0,Bachelor,Canada,Medical Research,Scholarship1878,Need-Based,6000.0,Bachelor,Canada,Computer Science
Person2656,3.34,6000.0,Master,Canada,Physics,Scholarship2656,Merit-Based,3500.0,Master,USA,Electrical Engineering
Person921,2.66,7000.0,Master,Canada,Physics,Scholarship921,Merit-Based,3000.0,Master,Canada,Computer Science
Person1424,2.52,1500.0,Master,USA,Business Administration,Scholarship1424,Need-Based,7000.0,Master,Canada,History
Person1708,2.6,2500.0,Bachelor,USA,Computer Science,Scholarship1708,Need-Based,3000.0,PhD,Canada,Chemistry
Person905,3.41,1500.0,Bachelor,UK,Physics,Scholarship905,Need-Based,4500.0,Master,UK,Physics
Person454,3.74,6500.0,PhD,UK,Chemistry,Scholarship454,Merit-Based,8500.0,Master,Australia,Electrical Engineering
Person2185,2.72,9500.0,PhD,UK,Finance,Scholarship2185,Merit-Based,8500.0,PhD,Australia,Electrical Engineering
Person2304,2.63,7500.0,Master,UK,Finance,Scholarship2304,Need-Based,1500.0,Bachelor,Canada,Finance
Person1771,3.16,8500.0,PhD,UK,Medical Research,Scholarship1771,Merit-Based,8500.0,Bachelor,USA,Medical Research
Person167,2.55,5500.0,Bachelor,Canada,Medical Science,Scholarship167,Need-Based,4000.0,Bachelor,USA,Medical Science
Person730,3.66,4500.0,Bachelor,USA,Medical Science,Scholarship730,Need-Based,3000.0,Master,USA,Fine Arts
Person2188,3.72,3000.0,Master,USA,Physics,Scholarship2188,Merit-Based,8500.0,Bachelor,Canada,Finance
Person1310,2.82,5000.0,Master,USA,Electrical Engineering,Scholarship1310,Merit-Based,9500.0,Bachelor,Canada,Physics
Person26,2.97,7000.0,Bachelor,Canada,Medical Science,Scholarship26,Need-Based,4000.0,Master,Australia,Computer Science
Person2059,3.99,1500.0,PhD,Canada,Medical Research,Scholarship2059,Merit-Based,5500.0,Bachelor,USA,Computer Science
Person1652,2.63,7000.0,PhD,USA,Physics,Scholarship1652,Merit-Based,1500.0,Bachelor,UK,Fine Arts
Person1622,2.51,6500.0,Master,Australia,Computer Science,Scholarship1622,Merit-Based,8500.0,Bachelor,Canada,Physics
Person587,3.47,2000.0,Master,UK,History,Scholarship587,Merit-Based,6000.0,Bachelor,Australia,Business Administration
Person2016,2.98,7500.0,Master,Australia,Physics,Scholarship2016,Merit-Based,6500.0,Master,UK,Business Administration
Person997,3.37,7500.0,PhD,USA,Medical Science,Scholarship997,Need-Based,2000.0,Bachelor,UK,Chemistry
Person1176,3.22,6500.0,Bachelor,UK,Physics,Scholarship1176,Need-Based,8500.0,Master,USA,Chemistry
Person1700,2.92,1500.0,PhD,USA,Finance,Scholarship1700,Merit-Based,8000.0,PhD,Australia,Medical Research
Person1040,2.83,7500.0,Master,Canada,History,Scholarship1040,Need-Based,2500.0,Master,Australia,Medical Research
Person33,3.75,4500.0,PhD,UK,Finance,Scholarship33,Need-Based,1500.0,Master,Canada,Medical Science
Person1809,2.95,6000.0,PhD,USA,Electrical Engineering,Scholarship1809,Merit-Based,4000.0,Master,UK,History
Person2626,2.91,6000.0,Master,UK,Electrical Engineering,Scholarship2626,Need-Based,7000.0,PhD,Australia,Medical Research
Person1379,3.46,8500.0,Bachelor,USA,Medical Science,Scholarship1379,Merit-Based,7000.0,Bachelor,Canada,Electrical Engineering
Person41,3.59,8500.0,Master,Australia,Business Administration,Scholarship41,Merit-Based,3000.0,PhD,Canada,History
Person1791,3.32,3500.0,Bachelor,USA,Medical Research,Scholarship1791,Merit-Based,1500.0,PhD,USA,Finance
Person2189,2.54,6000.0,PhD,UK,Computer Science,Scholarship2189,Need-Based,4000.0,PhD,Canada,Medical Research
Person2606,2.57,8500.0,Master,UK,History,Scholarship2606,Merit-Based,3500.0,Bachelor,Australia,Business Administration
Person1972,3.64,8500.0,PhD,USA,Medical Science,Scholarship1972,Merit-Based,8500.0,Bachelor,Canada,Finance
Person2289,3.24,3000.0,Bachelor,USA,Fine Arts,Scholarship2289,Need-Based,1000.0,PhD,Canada,Medical Science
Person1925,2.63,9000.0,Master,Canada,Electrical Engineering,Scholarship1925,Merit-Based,9000.0,PhD,UK,Chemistry
Person609,3.22,3500.0,Master,USA,Electrical Engineering,Scholarship609,Need-Based,7000.0,Master,Australia,Computer Science
Person1132,2.73,9000.0,Master,UK,Fine Arts,Scholarship1132,Need-Based,8000.0,Bachelor,UK,History
Person28,2.64,4000.0,Bachelor,Australia,Physics,Scholarship28,Merit-Based,2500.0,Master,USA,Computer Science
Person441,3.04,7500.0,Master,USA,History,Scholarship441,Merit-Based,9000.0,Bachelor,Canada,Medical Research
Person2355,2.92,500.0,Bachelor,UK,Medical Research,Scholarship2355,Need-Based,5000.0,PhD,UK,History
Person2798,3.79,3500.0,Bachelor,UK,Electrical Engineering,Scholarship2798,Merit-Based,7000.0,PhD,Canada,Physics
Person493,3.79,3000.0,PhD,Australia,Fine Arts,Scholarship493,Need-Based,4000.0,Bachelor,Canada,Medical Science
Person1258,3.62,2000.0,Bachelor,UK,Electrical Engineering,Scholarship1258,Need-Based,8500.0,Master,UK,Business Administration
Person1301,2.79,1500.0,PhD,USA,Electrical Engineering,Scholarship1301,Merit-Based,9500.0,Master,UK,Electrical Engineering
Person2365,3.28,2500.0,Bachelor,Canada,Finance,Scholarship2365,Need-Based,8000.0,Master,Canada,Electrical Engineering
Person1382,2.91,5500.0,Master,USA,History,Scholarship1382,Need-Based,2500.0,Master,USA,Business Administration
Person1304,3.95,6500.0,PhD,Canada,Electrical Engineering,Scholarship1304,Merit-Based,2500.0,PhD,UK,Business Administration
Person236,3.02,5000.0,Bachelor,Canada,Physics,Scholarship236,Merit-Based,9000.0,Master,Australia,Fine Arts
Person551,2.54,8000.0,Bachelor,Australia,History,Scholarship551,Need-Based,7500.0,Bachelor,UK,History
Person520,3.36,5000.0,Master,USA,Physics,Scholarship520,Need-Based,500.0,PhD,USA,Medical Science
Person2446,2.85,7000.0,Bachelor,Canada,Finance,Scholarship2446,Merit-Based,4000.0,Bachelor,USA,Physics
Person1232,3.54,8000.0,PhD,USA,Computer Science,Scholarship1232,Merit-Based,7000.0,Master,Canada,Medical Science
Person1138,3.25,7500.0,Bachelor,Canada,Medical Research,Scholarship1138,Need-Based,5000.0,PhD,UK,Business Administration
Person720,3.57,8500.0,Master,UK,History,Scholarship720,Merit-Based,1000.0,Bachelor,Australia,History
Person735,3.71,9000.0,PhD,UK,Business Administration,Scholarship735,Need-Based,1000.0,Bachelor,Australia,Medical Research
Person2653,2.61,8500.0,Master,UK,Finance,Scholarship2653,Merit-Based,1000.0,PhD,Australia,Chemistry
Person1750,2.89,2000.0,Master,Canada,Business Administration,Scholarship1750,Merit-Based,3000.0,Master,UK,Computer Science
Person58,2.7,6500.0,Master,Canada,Fine Arts,Scholarship58,Need-Based,3000.0,Bachelor,UK,Chemistry
Person631,3.43,5000.0,Master,UK,Physics,Scholarship631,Merit-Based,500.0,Master,UK,Medical Science
Person1181,3.65,8500.0,PhD,Australia,Medical Science,Scholarship1181,Merit-Based,6000.0,PhD,Australia,Physics
Person2203,3.88,8500.0,Master,Australia,History,Scholarship2203,Merit-Based,4500.0,Master,UK,Chemistry
Person592,2.91,4500.0,PhD,UK,Finance,Scholarship592,Merit-Based,6000.0,PhD,Canada,Physics
Person1303,2.96,8500.0,PhD,USA,Physics,Scholarship1303,Merit-Based,7500.0,PhD,Canada,Medical Research
Person1387,2.54,9000.0,Master,UK,Computer Science,Scholarship1387,Need-Based,5000.0,PhD,USA,Computer Science
Person2615,2.88,5000.0,Bachelor,Canada,Finance,Scholarship2615,Merit-Based,2000.0,PhD,Canada,Computer Science
Person2630,2.87,6000.0,Bachelor,Australia,Chemistry,Scholarship2630,Need-Based,8000.0,Bachelor,UK,Finance
Person1845,3.94,7500.0,PhD,USA,Fine Arts,Scholarship1845,Merit-Based,7500.0,Master,Australia,Fine Arts
Person939,3.64,4500.0,Master,Canada,Physics,Scholarship939,Need-Based,3500.0,Bachelor,USA,Medical Research
Person2788,3.75,2500.0,Master,UK,Medical Research,Scholarship2788,Need-Based,9500.0,Master,USA,Medical Research
Person1249,2.84,2500.0,Bachelor,USA,Computer Science,Scholarship1249,Merit-Based,1000.0,PhD,Australia,Finance
Person904,3.14,5500.0,PhD,Canada,Fine Arts,Scholarship904,Need-Based,1500.0,PhD,Australia,Computer Science
Person2543,3.29,4500.0,PhD,USA,Computer Science,Scholarship2543,Merit-Based,5000.0,Bachelor,UK,History
Person1279,3.57,1500.0,Bachelor,Canada,Fine Arts,Scholarship1279,Merit-Based,5000.0,Bachelor,UK,Electrical Engineering
Person2402,3.41,4500.0,PhD,Australia,Business Administration,Scholarship2402,Need-Based,1000.0,PhD,Australia,Fine Arts
Person2959,3.82,500.0,Bachelor,Canada,Computer Science,Scholarship2959,Merit-Based,500.0,Bachelor,Canada,Electrical Engineering
Person2126,2.76,6500.0,PhD,USA,Medical Research,Scholarship2126,Need-Based,8500.0,PhD,Canada,Finance
Person2387,3.77,4000.0,Master,Australia,Medical Science,Scholarship2387,Merit-Based,2000.0,PhD,Australia,Medical Research
Person2042,3.76,8500.0,Master,Canada,History,Scholarship2042,Need-Based,1000.0,PhD,UK,Computer Science
Person1142,3.34,7000.0,PhD,Canada,Computer Science,Scholarship1142,Merit-Based,2500.0,Master,Canada,Electrical Engineering
Person2381,2.98,1500.0,Bachelor,Canada,Electrical Engineering,Scholarship2381,Need-Based,2500.0,Master,Australia,Chemistry
Person706,3.33,5500.0,Master,UK,Chemistry,Scholarship706,Merit-Based,7000.0,PhD,UK,Electrical Engineering
Person2641,2.72,5500.0,Bachelor,UK,Medical Research,Scholarship2641,Need-Based,1000.0,Bachelor,Canada,Business Administration
